#,Data Origin,Data Reference,Sampling Year,Sampling Month,Longitude (degrees),Latitude (degrees),Sampling type,Mesh Size (microns),Net tow Depth (in m),Microplastic Numerical Concentration (#/km²),Microplastic Mass Concentration (g/km²),Inside GPGP?
2186,nan,Law et al. 2014,2009,7,-127.1,38.82,Neuston,335,nan,4856.00,17.14,0
2187,nan,Law et al. 2014,2009,7,-125.63,38.51,Neuston,335,nan,0.00,0.00,0
2188,nan,Law et al. 2014,2009,7,-124.33,38.39,Neuston,335,nan,0.00,0.00,0
2189,nan,Law et al. 2014,2009,7,-123.75,38.1,Neuston,335,nan,0.00,0.00,0
2190,nan,Law et al. 2014,2009,7,-123.04,37.8,Neuston,335,nan,0.00,0.00,0
2191,nan,Law et al. 2014,2009,8,-122.13,36.64,Neuston,335,nan,0.00,0.00,0
2192,nan,Law et al. 2014,2009,8,-122.66,36.43,Neuston,335,nan,0.00,0.00,0
2193,nan,Law et al. 2014,2009,8,-123.36,35.86,Neuston,335,nan,0.00,0.00,0
2194,nan,Law et al. 2014,2009,8,-123.61,35.61,Neuston,335,nan,0.00,0.00,0
2195,nan,Law et al. 2014,2009,8,-124.23,35.03,Neuston,335,nan,0.00,0.00,0
2196,nan,Law et al. 2014,2009,8,-124.03,34.99,Neuston,335,nan,0.00,0.00,0
2197,nan,Law et al. 2014,2009,8,-122.63,34.09,Neuston,335,nan,0.00,0.00,0
2198,nan,Law et al. 2014,2009,8,-118.43,33.53,Neuston,335,nan,0.00,0.00,0
2199,nan,Law et al. 2014,2009,8,-119.03,33.79,Neuston,335,nan,0.00,0.00,0
2200,nan,Law et al. 2014,2009,8,-119.12,33.75,Neuston,335,nan,0.00,0.00,0
2201,nan,Law et al. 2014,2009,8,-119.84,33.77,Neuston,335,nan,0.00,0.00,0
2202,nan,Law et al. 2014,2009,8,-120.31,33.36,Neuston,335,nan,0.00,0.00,0
2203,nan,Law et al. 2014,2009,8,-120.73,32.85,Neuston,335,nan,0.00,0.00,0
2204,nan,Law et al. 2014,2009,8,-119.98,33.07,Neuston,335,nan,0.00,0.00,0
2205,nan,Law et al. 2014,2009,8,-119.07,32.98,Neuston,335,nan,0.00,0.00,0
2206,nan,Law et al. 2014,2009,9,-118.57,32.5,Neuston,335,nan,0.00,0.00,0
2207,nan,Law et al. 2014,2009,10,-118.24,33.36,Neuston,335,nan,3433.00,12.12,0
2208,nan,Law et al. 2014,2009,10,-118.45,33.54,Neuston,335,nan,0.00,0.00,0
2209,nan,Law et al. 2014,2009,10,-118.92,33.35,Neuston,335,nan,0.00,0.00,0
2210,nan,Law et al. 2014,2009,10,-119.99,33.17,Neuston,335,nan,0.00,0.00,0
2211,nan,Law et al. 2014,2009,10,-120.59,32.46,Neuston,335,nan,0.00,0.00,0
2212,nan,Law et al. 2014,2009,10,-121.41,31.71,Neuston,335,nan,0.00,0.00,0
2213,nan,Law et al. 2014,2009,10,-122.06,30.9,Neuston,335,nan,0.00,0.00,0
2214,nan,Law et al. 2014,2009,10,-122.74,30.38,Neuston,335,nan,0.00,0.00,0
2215,nan,Law et al. 2014,2009,10,-123.08,29.66,Neuston,335,nan,0.00,0.00,0
2216,nan,Law et al. 2014,2009,10,-123.43,29.08,Neuston,335,nan,0.00,0.00,0
2217,nan,Law et al. 2014,2009,10,-124.03,28.27,Neuston,335,nan,0.00,0.00,0
2218,nan,Law et al. 2014,2009,10,-124.53,27.58,Neuston,335,nan,0.00,0.00,0
2219,nan,Law et al. 2014,2009,10,-125.04,26.6,Neuston,335,nan,0.00,0.00,0
2220,nan,Law et al. 2014,2009,10,-125.48,25.98,Neuston,335,nan,0.00,0.00,0
2221,nan,Law et al. 2014,2009,10,-125.69,25.04,Neuston,335,nan,0.00,0.00,0
2222,nan,Law et al. 2014,2009,10,-125.85,24.34,Neuston,335,nan,0.00,0.00,0
2223,nan,Law et al. 2014,2009,10,-126.12,23.67,Neuston,335,nan,0.00,0.00,0
2224,nan,Law et al. 2014,2009,10,-126.49,22.99,Neuston,335,nan,0.00,0.00,0
2225,nan,Law et al. 2014,2009,10,-126.71,22.39,Neuston,335,nan,1192.00,4.21,0
2226,nan,Law et al. 2014,2009,10,-127.49,20.41,Neuston,335,nan,0.00,0.00,0
2227,nan,Law et al. 2014,2009,10,-127.61,19.72,Neuston,335,nan,0.00,0.00,0
2228,nan,Law et al. 2014,2009,10,-127.76,18.86,Neuston,335,nan,0.00,0.00,0
2229,nan,Law et al. 2014,2009,10,-127.98,18.15,Neuston,335,nan,0.00,0.00,0
2230,nan,Law et al. 2014,2009,10,-128.5,17.32,Neuston,335,nan,0.00,0.00,0
2231,nan,Law et al. 2014,2009,10,-128.92,16.72,Neuston,335,nan,0.00,0.00,0
2232,nan,Law et al. 2014,2009,10,-129.98,14.97,Neuston,335,nan,1020.00,3.60,0
2233,nan,Law et al. 2014,2009,10,-130.65,14.31,Neuston,335,nan,0.00,0.00,0
2234,nan,Law et al. 2014,2009,10,-131.27,13.67,Neuston,335,nan,0.00,0.00,0
2235,nan,Law et al. 2014,2009,10,-131.81,13.18,Neuston,335,nan,0.00,0.00,0
2236,nan,Law et al. 2014,2009,10,-132.4,12.58,Neuston,335,nan,8184.00,28.89,0
2237,nan,Law et al. 2014,2009,11,-132.84,11.69,Neuston,335,nan,0.00,0.00,0
2238,nan,Law et al. 2014,2009,11,-133.01,10.98,Neuston,335,nan,1496.00,5.28,0
2239,nan,Law et al. 2014,2009,11,-133.58,10.47,Neuston,335,nan,0.00,0.00,0
2240,nan,Law et al. 2014,2009,11,-134.05,10.16,Neuston,335,nan,0.00,0.00,0
2241,nan,Law et al. 2014,2009,11,-134.42,9.23,Neuston,335,nan,0.00,0.00,0
2242,nan,Law et al. 2014,2009,11,-134.78,8.47,Neuston,335,nan,0.00,0.00,0
2243,nan,Law et al. 2014,2009,11,-134.88,8.15,Neuston,335,nan,0.00,0.00,0
2244,nan,Law et al. 2014,2009,11,-135.97,8.83,Neuston,335,nan,0.00,0.00,0
2245,nan,Law et al. 2014,2009,11,-135.85,10.06,Neuston,335,nan,0.00,0.00,0
2246,nan,Law et al. 2014,2009,11,-136.17,11.17,Neuston,335,nan,0.00,0.00,0
2247,nan,Law et al. 2014,2009,11,-136.84,11.57,Neuston,335,nan,569.00,2.01,0
2248,nan,Law et al. 2014,2009,11,-137.61,11.95,Neuston,335,nan,1199.00,4.23,0
2249,nan,Law et al. 2014,2009,11,-138.49,12.26,Neuston,335,nan,402.00,1.42,0
2250,nan,Law et al. 2014,2009,11,-139.68,12.74,Neuston,335,nan,0.00,0.00,0
2251,nan,Law et al. 2014,2009,11,-140.74,13.13,Neuston,335,nan,0.00,0.00,0
2252,nan,Law et al. 2014,2009,11,-143.63,14.41,Neuston,335,nan,0.00,0.00,0
2253,nan,Law et al. 2014,2009,11,-144.48,14.71,Neuston,335,nan,1184.00,4.18,0
2254,nan,Law et al. 2014,2009,11,-145.12,14.89,Neuston,335,nan,0.00,0.00,0
2255,nan,Law et al. 2014,2009,11,-145.9,15.27,Neuston,335,nan,0.00,0.00,0
2256,nan,Law et al. 2014,2009,11,-146.46,15.66,Neuston,335,nan,7424.00,26.21,0
2257,nan,Law et al. 2014,2009,11,-158.29,18.12,Neuston,335,nan,2801.00,9.89,0
2258,nan,Law et al. 2014,2009,12,-158.73,14.3,Neuston,335,nan,1130.00,3.99,0
2259,nan,Law et al. 2014,2009,12,-160.22,10.77,Neuston,335,nan,0.00,0.00,0
2260,nan,Law et al. 2014,2009,12,-161.83,6.22,Neuston,335,nan,1010.00,3.57,0
2261,nan,Law et al. 2014,2009,12,-162.12,5.81,Neuston,335,nan,2059.00,7.27,0
2262,nan,Law et al. 2014,2009,12,-160.37,1.29,Neuston,335,nan,0.00,0.00,0
2263,nan,Law et al. 2014,2009,12,-158.87,-0.72,Neuston,335,nan,0.00,0.00,0
2264,nan,Law et al. 2014,2009,12,-154.02,5.98,Neuston,335,nan,0.00,0.00,0
2265,nan,Law et al. 2014,2009,12,-154.1,7.82,Neuston,335,nan,4215.00,14.88,0
2266,nan,Law et al. 2014,2009,12,-155.27,17.85,Neuston,335,nan,2373.00,8.38,0
2267,nan,Law et al. 2014,2010,6,-160.24,22.23,Neuston,335,nan,0.00,0.00,0
2268,nan,Law et al. 2014,2010,6,-162.1,23.1,Neuston,335,nan,13803.00,48.72,0
2269,nan,Law et al. 2014,2010,6,-162.77,23.31,Neuston,335,nan,1999.00,7.06,0
2270,nan,Law et al. 2014,2010,6,-163.7,23.58,Neuston,335,nan,10559.00,37.27,0
2271,nan,Law et al. 2014,2010,6,-164.1,23.4,Neuston,335,nan,29230.00,103.18,0
2272,nan,Law et al. 2014,2010,6,-164.78,23.65,Neuston,335,nan,22983.00,81.13,0
2273,nan,Law et al. 2014,2010,6,-165.15,23.78,Neuston,335,nan,616.00,2.17,0
2274,nan,Law et al. 2014,2010,6,-165.08,24.9,Neuston,335,nan,2694.00,9.51,0
2275,nan,Law et al. 2014,2010,6,-164.41,25.12,Neuston,335,nan,0.00,0.00,0
2276,nan,Law et al. 2014,2010,6,-160.17,22.78,Neuston,335,nan,0.00,0.00,0
2277,nan,Law et al. 2014,2010,7,-158.66,21.53,Neuston,335,nan,0.00,0.00,0
2278,nan,Law et al. 2014,2010,7,-159.92,22.03,Neuston,335,nan,0.00,0.00,0
2279,nan,Law et al. 2014,2010,7,-160.23,22.98,Neuston,335,nan,4385.00,15.48,0
2280,nan,Law et al. 2014,2010,7,-160.35,23.63,Neuston,335,nan,414.00,1.46,0
2281,nan,Law et al. 2014,2010,7,-160.95,25.35,Neuston,335,nan,11619.00,41.02,0
2282,nan,Law et al. 2014,2010,7,-160.82,29.06,Neuston,335,nan,60447.00,213.38,0
2283,nan,Law et al. 2014,2010,7,-159.94,29.85,Neuston,335,nan,17028.00,60.11,0
2284,nan,Law et al. 2014,2010,7,-158.36,30.24,Neuston,335,nan,30348.00,107.13,0
2285,nan,Law et al. 2014,2010,7,-157.9,31.25,Neuston,335,nan,1136.00,4.01,0
2286,nan,Law et al. 2014,2010,7,-157.4,32.73,Neuston,335,nan,71527.00,252.49,0
2287,nan,Law et al. 2014,2010,7,-157.41,33.88,Neuston,335,nan,10658.00,37.62,0
2288,nan,Law et al. 2014,2010,7,-156.48,37.46,Neuston,335,nan,17828.00,62.93,0
2289,nan,Law et al. 2014,2010,7,-153.37,39.73,Neuston,335,nan,8376.00,29.57,0
2290,nan,Law et al. 2014,2010,7,-152.07,40.6,Neuston,335,nan,648148.00,2287.96,0
2291,nan,Law et al. 2014,2010,7,-150.66,41,Neuston,335,nan,0.00,0.00,0
2292,nan,Law et al. 2014,2010,7,-148.68,41.61,Neuston,335,nan,10360.00,36.57,0
2293,nan,Law et al. 2014,2010,7,-147.15,41.98,Neuston,335,nan,999.00,3.53,0
2294,nan,Law et al. 2014,2010,7,-145.34,42.15,Neuston,335,nan,14967.00,52.83,0
2295,nan,Law et al. 2014,2010,7,-143.34,42.26,Neuston,335,nan,8203.00,28.96,0
2296,nan,Law et al. 2014,2010,7,-139.94,42.17,Neuston,335,nan,8314.00,29.35,0
2297,nan,Law et al. 2014,2010,7,-137.13,42.03,Neuston,335,nan,2280.00,8.05,0
2298,nan,Law et al. 2014,2010,7,-134.19,42.03,Neuston,335,nan,1073.00,3.79,0
2299,nan,Law et al. 2014,2010,7,-133.37,42.05,Neuston,335,nan,4385.00,15.48,0
2300,nan,Law et al. 2014,2010,7,-132,41.98,Neuston,335,nan,1899.00,6.70,0
2301,nan,Law et al. 2014,2010,7,-124.5,38.35,Neuston,335,nan,0.00,0.00,0
2302,nan,Law et al. 2014,2010,8,-122.07,36.94,Neuston,335,nan,0.00,0.00,0
2303,nan,Law et al. 2014,2010,8,-122.09,36.22,Neuston,335,nan,0.00,0.00,0
2304,nan,Law et al. 2014,2010,8,-121.98,35.82,Neuston,335,nan,0.00,0.00,0
2305,nan,Law et al. 2014,2010,8,-121.92,35.32,Neuston,335,nan,0.00,0.00,0
2306,nan,Law et al. 2014,2010,8,-119.49,33.82,Neuston,335,nan,0.00,0.00,0
2307,nan,Law et al. 2014,2010,8,-118.22,33.73,Neuston,335,nan,0.00,0.00,0
2308,nan,Law et al. 2014,2010,8,-118.95,33.78,Neuston,335,nan,463.00,1.63,0
2309,nan,Law et al. 2014,2010,8,-118.95,32.48,Neuston,335,nan,0.00,0.00,0
2310,nan,Law et al. 2014,2010,8,-118.07,32.57,Neuston,335,nan,0.00,0.00,0
2311,nan,Law et al. 2014,2010,10,-118.36,33.47,Neuston,335,nan,5348.00,18.88,0
2312,nan,Law et al. 2014,2010,10,-118.95,33.85,Neuston,335,nan,3128.00,11.04,0
2313,nan,Law et al. 2014,2010,10,-119.89,33.86,Neuston,335,nan,0.00,0.00,0
2314,nan,Law et al. 2014,2010,10,-121.31,33.92,Neuston,335,nan,0.00,0.00,0
2315,nan,Law et al. 2014,2010,10,-122.29,33.63,Neuston,335,nan,0.00,0.00,0
2316,nan,Law et al. 2014,2010,10,-123.13,32.26,Neuston,335,nan,0.00,0.00,0
2317,nan,Law et al. 2014,2010,10,-123.9,31.12,Neuston,335,nan,5845.00,20.63,0
2318,nan,Law et al. 2014,2010,10,-124.54,30.09,Neuston,335,nan,874.00,3.09,0
2319,nan,Law et al. 2014,2010,10,-125.05,29.14,Neuston,335,nan,8686.00,30.66,0
2320,nan,Law et al. 2014,2010,10,-125.42,28.52,Neuston,335,nan,42362.00,149.54,0
2321,nan,Law et al. 2014,2010,10,-125.78,28.02,Neuston,335,nan,7087.00,25.02,0
2322,nan,Law et al. 2014,2010,10,-126.2,27.31,Neuston,335,nan,1179.00,4.16,0
2323,nan,Law et al. 2014,2010,10,-126.6,26.59,Neuston,335,nan,9415.00,33.23,0
2324,nan,Law et al. 2014,2010,10,-127.07,25.94,Neuston,335,nan,1788.00,6.31,0
2325,nan,Law et al. 2014,2010,10,-127.15,25.12,Neuston,335,nan,5027.00,17.75,0
2326,nan,Law et al. 2014,2010,10,-127.22,24.43,Neuston,335,nan,4912.00,17.34,0
2327,nan,Law et al. 2014,2010,10,-127.47,23.91,Neuston,335,nan,28254.00,99.74,0
2328,nan,Law et al. 2014,2010,10,-128.08,23,Neuston,335,nan,7971.00,28.14,0
2329,nan,Law et al. 2014,2010,10,-128.64,22.03,Neuston,335,nan,8229.00,29.05,0
2330,nan,Law et al. 2014,2010,10,-129.34,20.63,Neuston,335,nan,34906.00,123.22,0
2331,nan,Law et al. 2014,2010,10,-129.72,20.04,Neuston,335,nan,10508.00,37.09,0
2332,nan,Law et al. 2014,2010,10,-130.03,19.5,Neuston,335,nan,3825.00,13.50,0
2333,nan,Law et al. 2014,2010,10,-130.52,18.64,Neuston,335,nan,3355.00,11.84,0
2334,nan,Law et al. 2014,2010,10,-131.08,17.54,Neuston,335,nan,8774.00,30.97,0
2335,nan,Law et al. 2014,2010,10,-131.4,16.72,Neuston,335,nan,4238.00,14.96,0
2336,nan,Law et al. 2014,2010,10,-132.04,15.46,Neuston,335,nan,790.00,2.79,0
2337,nan,Law et al. 2014,2010,10,-132.61,14.51,Neuston,335,nan,1474.00,5.20,0
2338,nan,Law et al. 2014,2010,10,-133.13,13.8,Neuston,335,nan,466.00,1.64,0
2339,nan,Law et al. 2014,2010,10,-133.65,12.89,Neuston,335,nan,2145.00,7.57,0
2340,nan,Law et al. 2014,2010,10,-133.93,11.98,Neuston,335,nan,289.00,1.02,0
2341,nan,Law et al. 2014,2010,10,-134.4,11.01,Neuston,335,nan,575.00,2.03,0
2342,nan,Law et al. 2014,2010,10,-134.94,10.18,Neuston,335,nan,445.00,1.57,0
2343,nan,Law et al. 2014,2010,10,-134.98,9.36,Neuston,335,nan,582.00,2.05,0
2344,nan,Law et al. 2014,2010,10,-134.92,8.52,Neuston,335,nan,0.00,0.00,0
2345,nan,Law et al. 2014,2010,10,-135.06,7.76,Neuston,335,nan,0.00,0.00,0
2346,nan,Law et al. 2014,2010,10,-135.22,7.18,Neuston,335,nan,0.00,0.00,0
2347,nan,Law et al. 2014,2010,10,-135.37,6.58,Neuston,335,nan,540.00,1.91,0
2348,nan,Law et al. 2014,2010,10,-135.88,5.95,Neuston,335,nan,0.00,0.00,0
2349,nan,Law et al. 2014,2010,10,-136.44,5.43,Neuston,335,nan,0.00,0.00,0
2350,nan,Law et al. 2014,2010,10,-137.06,5.25,Neuston,335,nan,0.00,0.00,0
2351,nan,Law et al. 2014,2010,10,-137.62,6.1,Neuston,335,nan,0.00,0.00,0
2352,nan,Law et al. 2014,2010,10,-138.22,7.19,Neuston,335,nan,0.00,0.00,0
2353,nan,Law et al. 2014,2010,10,-138.67,7.88,Neuston,335,nan,0.00,0.00,0
2354,nan,Law et al. 2014,2010,10,-139,8.61,Neuston,335,nan,0.00,0.00,0
2355,nan,Law et al. 2014,2010,10,-139.6,9.39,Neuston,335,nan,2122.00,7.49,0
2356,nan,Law et al. 2014,2010,10,-140.25,10.32,Neuston,335,nan,0.00,0.00,0
2357,nan,Law et al. 2014,2010,10,-141.11,10.88,Neuston,335,nan,1538.00,5.43,0
2358,nan,Law et al. 2014,2010,10,-141.96,11.29,Neuston,335,nan,2122.00,7.49,0
2359,nan,Law et al. 2014,2010,10,-142.9,11.89,Neuston,335,nan,7977.00,28.16,0
2360,nan,Law et al. 2014,2010,10,-143.72,12.32,Neuston,335,nan,6858.00,24.21,0
2361,nan,Law et al. 2014,2010,10,-144.61,12.86,Neuston,335,nan,20871.00,73.67,0
2362,nan,Law et al. 2014,2010,10,-145.65,13.37,Neuston,335,nan,0.00,0.00,0
2363,nan,Law et al. 2014,2010,11,-146.75,13.99,Neuston,335,nan,3988.00,14.08,0
2364,nan,Law et al. 2014,2010,11,-147.59,14.29,Neuston,335,nan,7084.00,25.01,0
2365,nan,Law et al. 2014,2010,11,-148.73,14.77,Neuston,335,nan,1350.00,4.77,0
2366,nan,Law et al. 2014,2010,11,-149.47,15.23,Neuston,335,nan,13002.00,45.90,0
2367,nan,Law et al. 2014,2010,11,-150.31,16.06,Neuston,335,nan,22825.00,80.57,0
2368,nan,Law et al. 2014,2010,11,-150.94,16.57,Neuston,335,nan,1339.00,4.73,0
2369,nan,Law et al. 2014,2010,11,-151.61,17.07,Neuston,335,nan,3688.00,13.02,0
2370,nan,Law et al. 2014,2010,11,-152.32,17.64,Neuston,335,nan,3718.00,13.12,0
2371,nan,Law et al. 2014,2010,11,-153.12,18.06,Neuston,335,nan,0.00,0.00,0
2372,nan,Law et al. 2014,2010,11,-158.07,20.11,Neuston,335,nan,0.00,0.00,0
2373,nan,Law et al. 2014,2010,11,-158.01,18.04,Neuston,335,nan,512.00,1.81,0
2374,nan,Law et al. 2014,2010,11,-157.89,15.83,Neuston,335,nan,1303.00,4.60,0
2375,nan,Law et al. 2014,2010,11,-157.41,11.01,Neuston,335,nan,0.00,0.00,0
2376,nan,Law et al. 2014,2010,11,-157.39,10.08,Neuston,335,nan,0.00,0.00,0
2377,nan,Law et al. 2014,2010,11,-157.47,9.92,Neuston,335,nan,0.00,0.00,0
2378,nan,Law et al. 2014,2010,11,-157.51,9.76,Neuston,335,nan,0.00,0.00,0
2379,nan,Law et al. 2014,2010,11,-157.4,9,Neuston,335,nan,0.00,0.00,0
2380,nan,Law et al. 2014,2010,11,-156.87,7.9,Neuston,335,nan,0.00,0.00,0
2381,nan,Law et al. 2014,2010,11,-156.71,7.62,Neuston,335,nan,470.00,1.66,0
2382,nan,Law et al. 2014,2010,11,-156.61,7.27,Neuston,335,nan,0.00,0.00,0
2383,nan,Law et al. 2014,2010,11,-156.67,7.19,Neuston,335,nan,0.00,0.00,0
2384,nan,Law et al. 2014,2010,11,-156.72,7.08,Neuston,335,nan,0.00,0.00,0
2385,nan,Law et al. 2014,2010,12,-157.73,0.46,Neuston,335,nan,0.00,0.00,0
2386,nan,Law et al. 2014,2010,12,-157.75,0.3,Neuston,335,nan,0.00,0.00,0
2387,nan,Law et al. 2014,2010,12,-157.77,0.12,Neuston,335,nan,0.00,0.00,0
2388,nan,Law et al. 2014,2010,12,-157.82,0.04,Neuston,335,nan,0.00,0.00,0
2389,nan,Law et al. 2014,2010,12,-157.9,-0.35,Neuston,335,nan,0.00,0.00,0
2390,nan,Law et al. 2014,2010,12,-156.89,-5.15,Neuston,335,nan,0.00,0.00,0
2391,nan,Law et al. 2014,2010,12,-156.41,-7.12,Neuston,335,nan,0.00,0.00,0
2392,nan,Law et al. 2014,2010,12,-156.07,-8.35,Neuston,335,nan,624.00,2.20,0
2393,nan,Law et al. 2014,2010,12,-155.84,-8.76,Neuston,335,nan,0.00,0.00,0
2394,nan,Law et al. 2014,2010,12,-155.55,-9.5,Neuston,335,nan,0.00,0.00,0
2395,nan,Law et al. 2014,2010,12,-155.36,-9.94,Neuston,335,nan,0.00,0.00,0
2396,nan,Law et al. 2014,2010,12,-155.25,-10.77,Neuston,335,nan,0.00,0.00,0
2397,nan,Law et al. 2014,2010,12,-154.98,-11.29,Neuston,335,nan,603.00,2.13,0
2398,nan,Law et al. 2014,2010,12,-154.68,-12.12,Neuston,335,nan,0.00,0.00,0
2399,nan,Law et al. 2014,2010,12,-153.26,-13.82,Neuston,335,nan,1332.00,4.70,0
2400,nan,Law et al. 2014,2010,12,-151.87,-16.82,Neuston,335,nan,0.00,0.00,0
2401,nan,Law et al. 2014,2010,12,-151.87,-16.84,Neuston,335,nan,0.00,0.00,0
2402,nan,Law et al. 2014,2010,12,-151.68,-17.39,Neuston,335,nan,0.00,0.00,0
2403,nan,Law et al. 2014,2010,12,-151.49,-17.18,Neuston,335,nan,0.00,0.00,0
2404,nan,Law et al. 2014,2010,12,-151.49,-17.21,Neuston,335,nan,0.00,0.00,0
2405,nan,Law et al. 2014,2010,12,-150.65,-16.85,Neuston,335,nan,1847.00,6.52,0
2406,nan,Law et al. 2014,2010,12,-150.1,-17.42,Neuston,335,nan,0.00,0.00,0
2407,nan,Law et al. 2014,2010,12,-150.09,-17.44,Neuston,335,nan,0.00,0.00,0
2408,nan,Law et al. 2014,2011,1,-149.93,-17.43,Neuston,335,nan,428.00,1.51,0
2409,nan,Law et al. 2014,2011,1,-150.68,-17.1,Neuston,335,nan,0.00,0.00,0
2410,nan,Law et al. 2014,2011,2,-149.02,-16.24,Neuston,335,nan,0.00,0.00,0
2411,nan,Law et al. 2014,2011,2,-148.55,-15.57,Neuston,335,nan,0.00,0.00,0
2412,nan,Law et al. 2014,2011,2,-148.09,-15.17,Neuston,335,nan,0.00,0.00,0
2413,nan,Law et al. 2014,2011,2,-147.35,-14.23,Neuston,335,nan,0.00,0.00,0
2414,nan,Law et al. 2014,2011,2,-146.69,-13.23,Neuston,335,nan,0.00,0.00,0
2415,nan,Law et al. 2014,2011,2,-145.36,-12.5,Neuston,335,nan,0.00,0.00,0
2416,nan,Law et al. 2014,2011,2,-144.71,-11.99,Neuston,335,nan,0.00,0.00,0
2417,nan,Law et al. 2014,2011,2,-143.74,-11.7,Neuston,335,nan,0.00,0.00,0
2418,nan,Law et al. 2014,2011,2,-143.38,-10.92,Neuston,335,nan,364.00,1.28,0
2419,nan,Law et al. 2014,2011,2,-142.88,-9.83,Neuston,335,nan,0.00,0.00,0
2420,nan,Law et al. 2014,2011,2,-142.74,-9.08,Neuston,335,nan,0.00,0.00,0
2421,nan,Law et al. 2014,2011,2,-141.95,-9.1,Neuston,335,nan,0.00,0.00,0
2422,nan,Law et al. 2014,2011,2,-141.87,-8.42,Neuston,335,nan,0.00,0.00,0
2423,nan,Law et al. 2014,2011,2,-141.14,-8.55,Neuston,335,nan,0.00,0.00,0
2424,nan,Law et al. 2014,2011,2,-141.12,-8.45,Neuston,335,nan,0.00,0.00,0
2425,nan,Law et al. 2014,2011,2,-141.89,-7.79,Neuston,335,nan,0.00,0.00,0
2426,nan,Law et al. 2014,2011,2,-142.63,-7.24,Neuston,335,nan,0.00,0.00,0
2427,nan,Law et al. 2014,2011,2,-143.43,-6.61,Neuston,335,nan,0.00,0.00,0
2428,nan,Law et al. 2014,2011,2,-144.09,-6.13,Neuston,335,nan,0.00,0.00,0
2429,nan,Law et al. 2014,2011,2,-144.81,-5.59,Neuston,335,nan,1225.00,4.32,0
2430,nan,Law et al. 2014,2011,2,-145.5,-5.15,Neuston,335,nan,0.00,0.00,0
2431,nan,Law et al. 2014,2011,2,-146.48,-4.72,Neuston,335,nan,0.00,0.00,0
2432,nan,Law et al. 2014,2011,2,-148.44,-3.24,Neuston,335,nan,0.00,0.00,0
2433,nan,Law et al. 2014,2011,2,-149.28,-2.52,Neuston,335,nan,0.00,0.00,0
2434,nan,Law et al. 2014,2011,2,-150.06,-1.76,Neuston,335,nan,0.00,0.00,0
2435,nan,Law et al. 2014,2011,2,-150.83,-1.38,Neuston,335,nan,0.00,0.00,0
2436,nan,Law et al. 2014,2011,2,-151.74,-0.98,Neuston,335,nan,0.00,0.00,0
2437,nan,Law et al. 2014,2011,2,-152.55,-0.73,Neuston,335,nan,0.00,0.00,0
2438,nan,Law et al. 2014,2011,2,-153.2,-0.38,Neuston,335,nan,0.00,0.00,0
2439,nan,Law et al. 2014,2011,2,-153.91,-0.03,Neuston,335,nan,0.00,0.00,0
2440,nan,Law et al. 2014,2011,3,-156.6,1.59,Neuston,335,nan,0.00,0.00,0
2441,nan,Law et al. 2014,2011,3,-157.21,2.18,Neuston,335,nan,0.00,0.00,0
2442,nan,Law et al. 2014,2011,3,-156.5,2.81,Neuston,335,nan,0.00,0.00,0
2443,nan,Law et al. 2014,2011,3,-155.39,3.58,Neuston,335,nan,0.00,0.00,0
2444,nan,Law et al. 2014,2011,3,-154.56,4.55,Neuston,335,nan,0.00,0.00,0
2445,nan,Law et al. 2014,2011,3,-154.38,5.4,Neuston,335,nan,0.00,0.00,0
2446,nan,Law et al. 2014,2011,3,-154.1,6.65,Neuston,335,nan,0.00,0.00,0
2447,nan,Law et al. 2014,2011,3,-153.87,8.11,Neuston,335,nan,0.00,0.00,0
2448,nan,Law et al. 2014,2011,3,-154.31,8.82,Neuston,335,nan,0.00,0.00,0
2449,nan,Law et al. 2014,2011,3,-154.79,10.64,Neuston,335,nan,0.00,0.00,0
2450,nan,Law et al. 2014,2011,3,-154.93,11.52,Neuston,335,nan,0.00,0.00,0
2451,nan,Law et al. 2014,2011,3,-154.88,12.73,Neuston,335,nan,0.00,0.00,0
2452,nan,Law et al. 2014,2011,3,-155.22,15.28,Neuston,335,nan,530.00,1.87,0
2453,nan,Law et al. 2014,2011,3,-155.46,17.43,Neuston,335,nan,433.00,1.53,0
2454,nan,Law et al. 2014,2011,3,-158.01,19.82,Neuston,335,nan,2466.00,8.70,0
2455,nan,Law et al. 2014,2011,3,-158.04,19.11,Neuston,335,nan,1318.00,4.65,0
2456,nan,Law et al. 2014,2011,3,-158.2,18.7,Neuston,335,nan,766.00,2.70,0
2457,nan,Law et al. 2014,2011,3,-158.79,18.91,Neuston,335,nan,7429.00,26.22,0
2458,nan,Law et al. 2014,2011,3,-159.26,18.94,Neuston,335,nan,3367.00,11.89,0
2459,nan,Law et al. 2014,2011,3,-159.95,19.06,Neuston,335,nan,13455.00,47.50,0
2460,nan,Law et al. 2014,2011,3,-160.65,19.32,Neuston,335,nan,5893.00,20.80,0
2461,nan,Law et al. 2014,2011,3,-161.68,19.83,Neuston,335,nan,3992.00,14.09,0
2462,nan,Law et al. 2014,2011,3,-162.79,20.24,Neuston,335,nan,4783.00,16.88,0
2463,nan,Law et al. 2014,2011,3,-163.49,20.61,Neuston,335,nan,1427.00,5.04,0
2464,nan,Law et al. 2014,2011,3,-164.37,21.01,Neuston,335,nan,8752.00,30.89,0
2465,nan,Law et al. 2014,2011,4,-165.74,21.64,Neuston,335,nan,9209.00,32.51,0
